Title,Cambridge link,Link to Altmetric,Date of online publication,Attention Score,Number of tweets,Number of users tweeted,Upper bound of followers,Number of citations
Global Competition and Brexit,https://www.cambridge.org/core/journals/american-political-science-review/article/global-competition-and-brexit/C843990101DB9232B654E77130F88398,https://cambridge.altmetric.com/details/34853967/twitter,25 March 2018,106,50,44,"378,059",111
Bias in Perceptions of Public Opinion among Political Elites,https://www.cambridge.org/core/journals/american-political-science-review/article/bias-in-perceptions-of-public-opinion-among-political-elites/2EF080E04D3AAE6AC1C894F52642E706,https://cambridge.altmetric.com/details/34712745/twitter,May 2018,531,545,472,"4,784,083",54
Does Exposure to the Refugee Crisis Make Natives More Hostile?,https://www.cambridge.org/core/journals/american-political-science-review/article/does-exposure-to-the-refugee-crisis-make-natives-more-hostile/3E66D9B39336C652F9EF6D7EF9DF0735,https://cambridge.altmetric.com/details/53295920/twitter,22 March 2018,143,227,210,"887,983",47
Legislative Staff and Representation in Congress,https://www.cambridge.org/core/journals/american-political-science-review/article/legislative-staff-and-representation-in-congress/D7735FCF39B843B9F3269FD39362FD66,https://cambridge.altmetric.com/details/51017847/twitter,August 2018,194,199,179,"811,712",44
Nonrepresentative Representatives: An Experimental Study of the Decision Making of Elected Politicians,https://www.cambridge.org/core/journals/american-political-science-review/article/nonrepresentative-representatives-an-experimental-study-of-the-decision-making-of-elected-politicians/3ABB868FCF033666C9FBC22D7D97F24E,https://cambridge.altmetric.com/details/31076376/twitter,27 December 2018,119,184,161,"559,990",43
The Ties That Double Bind: Social Roles and Women's Underrepresentation in Politics,https://www.cambridge.org/core/journals/american-political-science-review/article/ties-that-double-bind-social-roles-and-womens-underrepresentation-in-politics/617A9986FF59B8934BC300DA21984121,https://cambridge.altmetric.com/details/43882444/twitter,May 2019,125,106,100,"526,547",43
Does Party Trump Ideology? Disentangling Party and Ideology in America,https://www.cambridge.org/core/journals/american-political-science-review/article/does-party-trump-ideology-disentangling-party-and-ideology-in-america/B5BAD0AE947BD3CF18D51D399263C8D3,https://cambridge.altmetric.com/details/52825114/twitter,09 November 2018,148,67,56,"496,282",41
Demand Effects in Survey Experiments: An Empirical Assessment,https://www.cambridge.org/core/journals/american-political-science-review/article/demand-effects-in-survey-experiments-an-empirical-assessment/043386DC63A69098E859414EF9932EBC,https://cambridge.altmetric.com/details/52504470/twitter,February 2019,154,267,230,"894,368",40
Can Social Contact Reduce Prejudice and Discrimination? Evidence from a Field Experiment in Nigeria,https://www.cambridge.org/core/journals/american-political-science-review/article/can-social-contact-reduce-prejudice-and-discrimination-evidence-from-a-field-experiment-in-nigeria/230FAEB8E4E9E756BF8560FE62E2FBAC,https://cambridge.altmetric.com/details/35751811/twitter,28 December 2017,137,199,168,"742,415",29
How Sudden Censorship Can Increase Access to Information,https://www.cambridge.org/core/journals/american-political-science-review/article/how-sudden-censorship-can-increase-access-to-information/A913C96E2058A602F611DFEAC43506DB,https://cambridge.altmetric.com/details/35471463/twitter,May 2018,133,173,157,"1,698,090",28
How Clients Select Brokers: Competition and Choice in India's Slums,https://www.cambridge.org/core/journals/american-political-science-review/article/how-clients-select-brokers-competition-and-choice-in-indias-slums/DAB29EC5D6A32A664824A99D346907DF,https://cambridge.altmetric.com/details/44964983/twitter,19 June 2018,45,68,57,"279,291",27
Businesspeople in Elected Office: Identifying Private Benefits from Firm-Level Returns,https://www.cambridge.org/core/journals/american-political-science-review/article/businesspeople-in-elected-office-identifying-private-benefits-from-firmlevel-returns/A55D19DE09F9FDE4DDD494EA9FBB6BC7,https://cambridge.altmetric.com/details/30758340/twitter,August 2018,115,178,160,"572,565",23
"Information Dissemination, Competitive Pressure, and Politician Performance between Elections: A Field Experiment in Uganda",https://www.cambridge.org/core/journals/american-political-science-review/article/information-dissemination-competitive-pressure-and-politician-performance-between-elections-a-field-experiment-in-uganda/184729F72A0611C6862A66299FF31A76,https://cambridge.altmetric.com/details/70248166/twitter,18 December 2018,38,32,31,"162,248",21
"When Do Renters Behave Like Homeowners? High Rent, Price Anxiety, and NIMBYism",https://www.cambridge.org/core/journals/american-political-science-review/article/when-do-renters-behave-like-homeowners-high-rent-price-anxiety-and-nimbyism/72B5F7B4CFEC099E9EC4A7A1EAD8611D,https://cambridge.altmetric.com/details/34235703/twitter,February 2019,154,118,103,"946,451",18
Legitimacy in Criminal Governance: Managing a Drug Empire from Behind Bars,https://www.cambridge.org/core/journals/american-political-science-review/article/legitimacy-in-criminal-governance-managing-a-drug-empire-from-behind-bars/15AA260804337B58B4A75EAF469457F6,https://cambridge.altmetric.com/details/55914684/twitter,11 December 2018,106,101,93,"544,390",18
Local News and National Politics,https://www.cambridge.org/core/journals/american-political-science-review/article/local-news-and-national-politics/C8EEA488A777C37C7987964F8F85AEB5,https://cambridge.altmetric.com/details/55755817/twitter,May 2019,609,707,663,"3,227,132",18
Education and Anti-Immigration Attitudes: Evidence from Compulsory Schooling Reforms across Western Europe,https://www.cambridge.org/core/journals/american-political-science-review/article/education-and-antiimmigration-attitudes-evidence-from-compulsory-schooling-reforms-across-western-europe/15551FC325C118588CF61113697488A3,https://cambridge.altmetric.com/details/51277568/twitter,04 April 2018,114,160,146,"749,180",17
